"cc","cc_ISO_3166","CountryName"
"AL","AL","Albania"
"AT","AT","Austria"
"BA","BA","Bosnia and Herzegovina"
"BE","BE","Belgium"
"BG","BG","Bulgaria"
"CH","CH","Switzerland"
"CY","CY","Cyprus"
"CZ","CZ","the Czech Republic"
"DE","DE","Germany"
"DK","DK","Denmark"
"EE","EE","Estonia"
"EL","GR","Greece"
"ES","ES","Spain"
"FI","FI","Finland"
"FR","FR","France"
"HR","HR","Croatia"
"HU","HU","Hungary"
"IE","IE","Ireland"
"IS","IS","Iceland"
"IT","IT","Italy"
"LT","LT","Lithuania"
"LU","LU","Luxembourg"
"LV","LV","Latvia"
"ME","ME","Montenegro"
"MK","MK","the former Yugoslav Republic of Macedonia"
"NL","NL","the Netherlands"
"NO","NO","Norway"
"PL","PL","Poland"
"PT","PT","Portugal"
"RO","RO","Romania"
"RS","RS","Republic of Serbia"
"SE","SE","Sweden"
"SI","SI","Slovenia"
"SK","SK","Slovakia"
"TR","TR","Turkey"
"UK","GB","United Kingdom"
"XK","XK","Kosovo (under UNSCR 1244/99)"
